rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
983,Kuwait,Finland,2020,23023603,1.841253131,0.803929783,271019,worst
984,Germany,Iraq,2020,22990807,5.5252529,0.40913585,271019,worst
985,Jordan,USA,2020,22917571,0.098734251,96.80046469,271019,worst
986,france,Greece,2020,22796990,0.900250197,0.814428048,271019,worst
987,Oman,uk,2020,22713763,0.26890686,2.593379855,271019,worst
988,Saudi Arabia,Congo Democratic Republic,2020,22710845,15.80352742,0.266679237,271019,worst
989,Malaysia,Papua New Guinea,2020,22706498,7.877579042,0.136946493,271019,worst
990,Russian Federation,Indonesia,2020,22689860,1.040053772,0.067725248,271019,worst
991,India,Mauritius,2020,22624370,4.262479649,0.186833745,271019,worst
992,Hungary,Austria,2020,22595731,1.887818837,6.886442725,271019,worst
993,Singapore,Kenya,2020,22483447,1.826081971,0.134457171,271019,worst
994,Saudi Arabia,Hong Kong,2020,22430384,0.401546252,0.263385959,271019,worst
995,Belgium,australia,2020,22368617,0.242033295,0.196149281,271019,worst
996,Sweden,Greece,2020,22363358,0.883126126,0.645539017,271019,worst
997,Sweden,Morocco,2020,22346662,0.800540191,0.645057071,271019,worst
998,france,Morocco,2020,22313212,0.799341888,0.79714496,271019,worst
999,Finland,Morocco,2020,22286545,0.798386578,0.851164832,271019,worst
1000,Malaysia,New Zealand,2020,22283774,2.461687618,0.134396978,271019,worst
1001,Japan,uk,2020,22208777,0.262928361,0.665578362,271019,worst
1002,Poland,Hungary,2020,22202475,5.368180985,3.165911534,271019,worst
1003,Finland,Ukraine,2020,22093475,0.793922006,0.843791128,271019,worst
1004,Gibraltar,Malaysia,2020,22013685,0.281023314,40.09110211,271019,worst
1005,Columbia,Netherlands,2020,21991731,0.216426043,1.573624406,271019,worst
1006,Spain,Andora,2020,21837039,54.46805765,0.330205229,271019,worst
1007,Israel,Ukraine,2020,21722209,0.78058068,1.774096929,271019,worst
1008,Bahrain,Sri Lanka,2020,21574904,2.730296456,2.454905839,271019,worst
1009,Hungary,Slovakia,2020,21447832,7.864433327,6.536600504,271019,worst
1010,Hungary,Czech Republic,2020,21371456,1.954528581,6.513323588,271019,worst
1011,brazil,Italy,2020,21325953,0.493771161,0.771864692,271019,worst
1012,Republic of South Africa,Congo Democratic Republic,2020,21317790,14.83415869,9.863825535,271019,worst
1013,Germany,brazil,2020,21300927,0.413138761,0.379063374,271019,worst
1014,Malaysia,East Timor Democratic Republic,2020,21295378,33.68452405,0.128435804,271019,worst
1015,turkey,Georgia,2020,21230714,7.704865875,1.066840399,271019,worst
1016,Poland,Lithuania,2020,21172855,6.119438701,3.019095207,271019,worst
1017,Arab Emirates,Cameroon,2020,21151642,24.40232022,0.212211838,271019,worst
1018,Mali,Malaysia,2020,20972044,0.267725885,98.63612747,271019,worst
1019,france,Cyprus,2020,20899525,2.486773485,0.746640646,271019,worst
1020,turkey,Libya,2020,20824819,3.883716609,1.046444232,271019,worst
1021,Swiss,Italy,2020,20757793,0.48061625,3.646460817,271019,worst
1022,Arab Emirates,Somalia,2020,20707229,92.57372219,0.207753097,271019,worst
1023,Malta,france,2020,20621752,0.155083174,5.9267151,271019,worst
1024,Peru,Chile,2020,20537741,0.731424618,11.6077275,271019,worst
1025,Finland,USA,2020,20486544,0.088260819,0.782419428,271019,worst
1026,Belarus,Spain,2020,20458948,0.509664263,1.39877769,271019,worst
1027,Estonia,Austria,2020,20452430,1.708751206,16.88528197,271019,worst
1028,Cote Divoire,Bencyan,2020,20420440,7.822095788,10.29016776,271019,worst
1029,Netherlands,Paraguay,2020,20322655,2.448946445,0.108061698,271019,worst
1030,Libya,Italy,2020,20267974,0.469275209,41.99388063,271019,worst
1031,Canada,China,2020,20182291,0.242947128,0.432437685,271019,worst
1032,Libya,france,2020,20166055,0.151656165,41.78271131,271019,worst
1033,Singapore,Maldive Islands,2020,20078725,80.02185357,0.120076274,271019,worst
1034,Netherlands,Libya,2020,20059211,3.740934839,0.106660887,271019,worst
1035,China,Anti is Babu,2020,20058082,12.46237584,0.178568013,271019,worst
1036,Malta,Italy,2020,20034728,0.46387474,5.758003731,271019,worst
1037,Belgium,Austria,2020,20025881,1.673114066,0.175605947,271019,worst
1038,Algeria,france,2020,19997161,0.15038602,1.638289827,271019,worst
1039,Greece,Romania,2020,19990552,2.243516986,0.536653018,271019,worst
1040,Belgium,Argentina,2020,19978573,2.738590154,0.175191105,271019,worst
1041,Netherlands,Sri Lanka,2020,19965567,2.526635429,0.106162953,271019,worst
1042,Kaman Islands,Grenada,2020,19945440,62.89072107,91.31817499,271019,worst
1043,Bangladesh,Singapore,2020,19938565,0.093958549,95.66071165,271019,worst
1044,Poland,uk,2020,19881349,0.235374083,2.83493584,271019,worst
1045,Japan,Canada,2020,19847469,0.754596605,0.594811948,271019,worst
1046,Belarus,Latvia,2020,19800835,3.565579589,1.353782523,271019,worst
1047,Slovakia,Poland,2020,19769737,1.049712105,5.660527446,271019,worst
1048,Oman,Arab Emirates,2020,19685852,1.917412576,2.247663323,271019,worst
1049,Russian Federation,Cameroon,2020,19680141,22.70467242,0.058741765,271019,worst
1050,Portugal,Belgium,2020,19674973,0.465652513,1.183247475,271019,worst
1051,Belgium,Arab Emirates,2020,19635024,1.912461902,0.172178541,271019,worst
1052,USA,Carborbere,2020,19632552,5.57741115,0.068094218,271019,worst
1053,Ukraine,Germany,2020,19626210,0.185628856,35.42265118,271019,worst
1054,Brunei,Mozambique,2020,19619475,3.526727275,1.851598345,271019,worst
1055,Belgium,Slovenian,2020,19586313,1.733419043,0.171751397,271019,worst
1056,Oman,Sri Lanka,2020,19510462,2.469042053,2.227637892,271019,worst
1057,Netherlands,Arab Emirates,2020,19473292,1.896709118,0.103545378,271019,worst
1058,Bahrain,Argentina,2020,19406478,2.660169452,2.208170945,271019,worst
1059,Singapore,Uganda,2020,19380189,3.679987273,0.115898838,271019,worst
1060,Singapore,catarrh,2020,19306426,16.80465061,0.115457715,271019,worst
1061,Oman,Hong Kong,2020,19300465,0.345514789,2.203661152,271019,worst
1062,Bulgaria,Lebanon,2020,19223696,0.839007907,3.659470868,271019,worst
1063,Portugal,Netherlands,2020,19219479,0.189143628,1.155854191,271019,worst
1064,brazil,Greece,2020,19203713,0.758352152,0.695053019,271019,worst
1065,Belgium,Ukraine,2020,19164481,0.688669537,0.168052373,271019,worst
1066,Turkmenistan,turkey,2020,19155879,0.32215398,10.38848206,271019,worst
1067,Malaysia,Kenya,2020,18992674,1.542565051,0.114547831,271019,worst
1068,Romania,Ukraine,2020,18948675,0.680914617,3.758542502,271019,worst
1069,Saudi Arabia,Paraguay,2020,18899037,2.277395816,0.221919562,271019,worst
1070,Slovakia,Germany,2020,18881281,0.178583159,5.406142191,271019,worst
1071,Egypt,france,2020,18866907,0.141886093,0.888186078,271019,worst
1072,Latvia,Netherlands,2020,18818611,0.185198587,14.18201505,271019,worst
1073,Chile,USA,2020,18784539,0.080928183,11.17744128,271019,worst
1074,Singapore,Arab Emirates,2020,18740277,1.825313062,0.112071989,271019,worst
1075,USA,surname,2020,18693565,25.12091688,0.064837403,271019,worst
1076,Portugal,Guinea Beach Sau,2020,18628278,75.31748771,1.120299525,271019,worst
1077,Arab Emirates,Komoro,2020,18580106,84.97061739,0.186411932,271019,worst
1078,Swiss,Germany,2020,18570164,0.175640549,3.262166426,271019,worst
1079,Belgium,Czech Republic,2020,18506563,1.692519514,0.162283123,271019,worst
1080,Poland,Ukraine,2020,18469598,0.663699137,2.63363041,271019,worst
1081,China,korea,2020,18443068,0.712723534,0.164190275,271019,worst
1082,Bulgaria,Bosnia Herzegovina,2020,18308342,3.654919554,3.485221791,271019,worst
1083,Saudi Arabia,turkey,2020,18301084,0.307778466,0.214898174,271019,worst
1084,france,Andora,2020,18233445,45.47962448,0.651394286,271019,worst
1085,Bulgaria,Greece,2020,18215716,0.719336278,3.467589274,271019,worst
1086,Egypt,Ethiopia,2020,18210111,1.154324071,0.857266486,271019,worst
1087,Singapore,Spain,2020,18201376,0.453424628,0.108849213,271019,worst
1088,Kazakhstan,Azerbaijan,2020,18189679,17.46822909,5.696467763,271019,worst
1089,Malaysia,Pakistan,2020,18120381,1.128324538,0.109286894,271019,worst
1090,Germany,australia,2020,18098125,0.195825644,0.322067501,271019,worst
1091,Turkmenistan,Ukraine,2020,18032889,0.648006138,9.779469994,271019,worst
1092,Ireland,Lebanon,2020,18004057,0.785777417,9.315302544,271019,worst
1093,Oman,catarrh,2020,17999651,15.66721081,2.055138653,271019,worst
1094,france,Japan,2020,17978092,0.946608316,0.642271737,271019,worst
1095,Sweden,catarrh,2020,17974751,15.64553742,0.518857816,271019,worst
1096,USA,Vietnam,2020,17923715,0.583948171,0.062167229,271019,worst
1097,Togo,Congo,2020,17917537,41.03393861,13.09452683,271019,worst
1098,Romania,turkey,2020,17883239,0.300751358,3.547209178,271019,worst
1099,India,Niger,2020,17881575,32.15761331,0.147667388,271019,worst
1100,france,brazil,2020,17868289,0.346561573,0.638348998,271019,worst
1101,Bahamas,China,2020,17853196,0.214910324,7.149652359,271019,worst
1102,Singapore,Polynesia (p),2020,17849278,14.99011326,0.106743571,271019,worst
1103,Latvia,Nigeria,2020,17685798,0.743870631,13.32830852,271019,worst
1104,Belgium,Israel,2020,17652000,2.215651897,0.154789503,271019,worst
1105,Columbia,Spain,2020,17640710,0.439457565,1.262285893,271019,worst
1106,Thailand,India,2020,17566624,0.368112898,0.657521219,271019,worst
1107,Romania,Hungary,2020,17413531,4.210295744,3.454040791,271019,worst
1108,Arab Emirates,Iceland,2020,17412811,6.196478726,0.174700604,271019,worst
1109,St. Lucia,surname,2020,17362352,23.33199694,23.54214475,271019,worst
1110,USA,Denmark,2020,17342438,1.19732699,0.060151108,271019,worst
1111,Sweden,Poland,2020,17339182,0.920657126,0.500511529,271019,worst
1112,India,Hong Kong,2020,17318380,0.310031722,0.143016481,271019,worst
1113,Canada,uk,2020,17273846,0.204504013,0.370119625,271019,worst
1114,Arab Emirates,Guinea,2020,17259703,27.53837769,0.17316449,271019,worst
1115,korea,Mongolia,2020,17205516,3.023931217,0.119098518,271019,worst
1116,Republic of South Africa,Mozambique,2020,17059634,3.066579332,7.893559955,271019,worst
1117,Israel,Spain,2020,17016169,0.423899276,1.389745084,271019,worst
1118,Singapore,Samoa (narrative Moa),2020,16980764,70.71149302,0.101549619,271019,worst
1119,Spain,Lebanon,2020,16976371,0.740924612,0.256705429,271019,worst
1120,Philippine,Singapore,2020,16963996,0.079941182,21.63371934,271019,worst
1121,Indonesia,Mozambique,2020,16828830,3.025090823,0.845482882,271019,worst
1122,Belgium,Croatia,2020,16685858,3.118035259,0.146317453,271019,worst
1123,China,Germany,2020,16674832,0.157714097,0.148448471,271019,worst
1124,Papua New Guinea,Japan,2020,16620002,0.875100212,19.30230693,271019,worst
1125,Italy,Saudi Arabia,2020,16572036,3.364378502,0.335168736,271019,worst
1126,Netherlands,Ukraine,2020,16538813,0.594316991,0.087941867,271019,worst
1127,Netherlands,Bencyan,2020,16538256,6.335016415,0.087938905,271019,worst
1128,Ireland,uk,2020,16520222,0.195581904,8.54756603,271019,worst
1129,China,Ghana,2020,16440008,4.695130664,0.14635794,271019,worst
1130,Anti is Babu,surname,2020,16367190,21.9946714,99.96543058,271019,worst
1131,Papua New Guinea,Singapore,2020,16357965,0.07708532,18.99797974,271019,worst
1132,Sweden,Singapore,2020,16330626,0.076956488,0.471398627,271019,worst
1133,Kuwait,Germany,2020,16322357,0.154380313,0.569938116,271019,worst
1134,Spain,Singapore,2020,16221514,0.076442308,0.245290982,271019,worst
1135,USA,Bencyan,2020,16193110,6.202807458,0.056164739,271019,worst
1136,Tunisia,Lebanon,2020,16185594,0.706411574,46.10529522,271019,worst
1137,Thailand,Mozambique,2020,16129651,2.899408885,0.603735116,271019,worst
1138,uk,Greece,2020,16106928,0.636060511,0.49790375,271019,worst
1139,Arab Emirates,Lebanon,2020,16088294,0.702164968,0.161411887,271019,worst
1140,Ghana,Burkina Faso,2020,16085924,2.518519725,47.93600064,271019,worst
1141,catarrh,Belgium,2020,16015048,0.379032152,0.486660518,271019,worst
1142,uk,Poland,2020,15997176,0.849400743,0.494511053,271019,worst
1143,Nigeria,france,2020,15931015,0.119807104,4.345534767,271019,worst
1144,Nigeria,brazil,2020,15909059,0.308561638,4.339545785,271019,worst
1145,Belgium,Tunisia,2020,15901254,2.565088186,0.139437299,271019,worst
1146,korea,turkey,2020,15895386,0.267320641,0.11002965,271019,worst
1147,korea,Israel,2020,15882000,1.993484219,0.109936991,271019,worst
1148,Kuwait,Sri Lanka,2020,15855695,2.006532584,0.553643383,271019,worst
1149,El Salvador,Guatemala,2020,15797738,1.817963487,44.55402858,271019,worst
1150,India,Ecuador,2020,15780289,1.106300282,0.130314811,271019,worst
1151,france,Luxembourg,2020,15759962,3.042739503,0.5630285,271019,worst
1152,Ecuador,Panama,2020,15729274,3.731515457,3.267222965,271019,worst
1153,Vietnam,Laos,2020,15580290,3.872792027,3.576859362,271019,worst
1154,france,Algeria,2020,15568348,7.334304312,0.556183043,271019,worst
1155,Cote Divoire,Niger,2020,15537847,27.94273298,7.829755493,271019,worst
1156,Kuwait,Jordan,2020,15516648,2.099155651,0.541804663,271019,worst
1157,Finland,Kazakhstan,2020,15500135,3.402472823,0.591979143,271019,worst
1158,Latvia,uk,2020,15424256,0.18260683,11.62397324,271019,worst
1159,Germany,Israel,2020,15420000,1.935494689,0.274408585,271019,worst
1160,Iraq,China,2020,15419272,0.185611626,0.405070282,271019,worst
1161,turkey,Azerbaijan,2020,15401411,14.79055104,0.773918741,271019,worst
1162,Denmark,france,2020,15325790,0.115255589,1.067644228,271019,worst
1163,Belarus,Czech Republic,2020,15260032,1.395607706,1.043327952,271019,worst
1164,Singapore,Solomon,2020,15247009,32.73984358,0.091181289,271019,worst
1165,Germany,Thailand,2020,15210140,1.754857641,0.270673994,271019,worst
1166,Germany,Bulgaria,2020,15135618,3.343796297,0.269347828,271019,worst
1167,Netherlands,Saudi Arabia,2020,15131581,3.071943956,0.080459189,271019,worst
1168,Belgium,Hungary,2020,15106515,3.652498497,0.132468273,271019,worst
1169,Belarus,Slovakia,2020,15081866,5.530178043,1.031146747,271019,worst
1170,Russian Federation,Azerbaijan,2020,15068181,14.4705378,0.044975874,271019,worst
1171,Other country,surname,2020,15067037,20.24749073,1.126888975,271019,worst
1172,france,Arab Emirates,2020,15054987,1.466363834,0.537843096,271019,worst
1173,Bahamas,USA,2020,15040448,0.064797764,6.023233852,271019,worst
1174,India,China,2020,15015347,0.180749323,0.123997862,271019,worst
1175,catarrh,turkey,2020,14981724,0.251955131,0.455260175,271019,worst
1176,USA,"Virgin Islands, Young",2020,14905185,79.09999283,0.051697656,271019,worst
1177,USA,Uruguay,2020,14902219,18.77955055,0.051687369,271019,worst
1178,Belgium,Ireland,2020,14827605,1.115418834,0.130022525,271019,worst
1179,Finland,Slovakia,2020,14784200,5.421030675,0.564636246,271019,worst
1180,Way,Ethiopia,2020,14780930,0.936951086,85.07776874,271019,worst
1181,Netherlands,Luxembourg,2020,14753474,2.848419187,0.07844868,271019,worst
1182,Kuwait,Indonesia,2020,14689635,0.673340879,0.512927324,271019,worst
1183,Bulgaria,Moldavia,2020,14646374,5.252011532,2.7881204,271019,worst
1184,Romania,Greece,2020,14645593,0.57835258,2.905009652,271019,worst
1185,Singapore,Bencyan,2020,14616863,5.599022475,0.087412844,271019,worst
1186,france,Romania,2020,14595512,1.638037764,0.521428239,271019,worst
1187,france,Czech Republic,2020,14548513,1.330535667,0.519749188,271019,worst
1188,Netherlands,Israel,2020,14442000,1.812737633,0.076792478,271019,worst
1189,Greece,Falkland system,2020,14384642,69.80660057,0.386160499,271019,worst
1190,Spain,Russian Federation,2020,14368681,1.537082163,0.217273669,271019,worst
1191,Italy,brazil,2020,14348673,0.278297418,0.290201313,271019,worst
1192,Belgium,Greece,2020,14275830,0.563750687,0.125184038,271019,worst
1193,Kuwait,Hong Kong,2020,14207268,0.25433694,0.496084209,271019,worst
1194,Sweden,Malta,2020,14178692,1.261669605,0.409281061,271019,worst
1195,france,Senegal,2020,14160883,1.450605237,0.505901011,271019,worst
1196,India,Greece,2020,14133084,0.558113666,0.116712068,271019,worst
1197,Greece,uk,2020,14120201,0.167168202,0.379061493,271019,worst
1198,Swiss,Canada,2020,14056367,0.534420123,2.469240901,271019,worst
1199,uk,Israel,2020,14029000,1.760898508,0.433670015,271019,worst
1200,Hong Kong,India,2020,14006819,0.293516314,5.682993311,271019,worst
1201,Malaysia,turkey,2020,14002301,0.235483686,0.0844501,271019,worst
1202,france,Austria,2020,13977905,1.167820256,0.499364078,271019,worst
1203,China,Macau,2020,13959124,50.66904395,0.124271754,271019,worst
1204,turkey,Germany,2020,13875738,0.131239672,0.697253887,271019,worst
1205,Other country,Belgium,2020,13863639,0.328114216,1.036884819,271019,worst
1206,India,korea,2020,13822266,0.534154853,0.11414531,271019,worst
1207,brazil,Anti is Babu,2020,13789766,8.567780639,0.499102361,271019,worst
1208,Brunei,Hong Kong,2020,13780836,0.246703001,1.300573697,271019,worst
1209,Germany,Croatia,2020,13763289,2.571903727,0.244926372,271019,worst
1210,Sweden,Russian Federation,2020,13755864,1.471526384,0.39707574,271019,worst
1211,uk,Indonesia,2020,13740092,0.629815896,0.424739176,271019,worst
1212,Malaysia,Yemen,2020,13724566,9.541728578,0.082775036,271019,worst
1213,Russian Federation,Arab Emirates,2020,13639072,1.328452951,0.040710235,271019,worst
1214,Singapore,US Moa,2020,13605309,65.61452868,0.081363474,271019,worst
1215,Germany,Azerbaijan,2020,13585023,13.0462057,0.241754016,271019,worst
1216,China,Brunei,2020,13526090,14.94570792,0.120416648,271019,worst
1217,uk,Ghana,2020,13507472,3.857622574,0.417548335,271019,worst
1218,Germany,Chile,2020,13499866,0.480779961,0.240238594,271019,worst
1219,Spain,China,2020,13449241,0.161897105,0.203370507,271019,worst
1220,Belgium,Indonesia,2020,13425272,0.615385233,0.117725537,271019,worst
