rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
2278,Thailand,Arab Emirates,2021,992,6.02775E-05,0.000723953,300220,best
2279,Netherlands,Chad,2021,991,0.006787619,4.18095E-05,300220,best
2280,Kenya,Swiss,2021,937,0.000123541,0.533778434,300220,best
2281,India,Equatorial,2021,937,0.00808871,9.00417E-05,300220,best
2282,Sweden,Sri Lanka,2021,902,0.000257938,0.000630867,300220,best
2283,Spain,Guatemala,2021,894,0.000581534,9.90041E-06,300220,best
2284,australia,turkey,2021,877,3.92031E-05,0.000420774,300220,best
2285,Croatia,Netherlands,2021,859,5.69987E-05,100,300220,best
2286,Costa Rica,Dominican Republic,2021,857,0.000210112,3.109917625,300220,best
2287,Poland,Portugal,2021,840,0.000172089,0.000964533,300220,best
2288,Malta,Czech Republic,2021,832,0.000183578,0.006394151,300220,best
2289,Indonesia,Peru,2021,825,0.00011319,0.00084338,300220,best
2290,brazil,Netherlands,2021,818,5.42782E-05,0.023757819,300220,best
2291,Ukraine,france,2021,798,2.27622E-05,17.09877866,300220,best
2292,Netherlands,"Virgin Islands, Young",2021,781,1.535316204,3.29498E-05,300220,best
2293,Argentina,france,2021,759,2.16498E-05,0.000406494,300220,best
2294,Germany,Andora,2021,754,0.021672988,6.63451E-06,300220,best
2295,Vietnam,france,2021,734,2.09367E-05,85.94847775,300220,best
2296,Cuba,Spain,2021,731,1.00436E-05,0.00609104,300220,best
2297,Germany,Maldive Islands,2021,731,0.007176467,6.43213E-06,300220,best
2298,Maldive Islands,Sri Lanka,2021,729,0.000208467,100,300220,best
2299,Indonesia,Anti is Babu,2021,725,0.030327584,0.000741152,300220,best
2300,Malaysia,france,2021,723,2.06229E-05,0.327300383,300220,best
2301,Argentina,Netherlands,2021,716,4.751E-05,0.000383465,300220,best
2302,Estonia,Netherlands,2021,701,4.65147E-05,0.41508272,300220,best
2303,Other country,Armenia,2021,699,0.003342488,0.000341548,300220,best
2304,Indonesia,Grenada,2021,652,0.070948302,0.000666526,300220,best
2305,Panama,Aruba,2021,631,0.014198466,0.00386058,300220,best
2306,Singapore,Kenya,2021,628,0.00066586,0.001021949,300220,best
2307,Ireland,Uzbekistan,2021,611,0.00020914,3.83509E-06,300220,best
2308,Republic of South Africa,Kenya,2021,609,0.000645715,0.000318729,300220,best
2309,India,Congo,2021,598,0.001632298,5.74652E-05,300220,best
2310,India,Palau,2021,582,100,5.59277E-05,300220,best
2311,Chile,Sweden,2021,582,0.000111144,100,300220,best
2312,Israel,Austria,2021,579,0.000351662,0.227764447,300220,best
2313,Israel,Germany,2021,560,5.20513E-06,0.220290311,300220,best
2314,Norway,Belgium,2021,557,2.90118E-06,0.02994577,300220,best
2315,Austria,Cyprus,2021,534,0.001450507,0.000124225,300220,best
2316,Estonia,Latvia,2021,534,0.000709044,0.316197108,300220,best
2317,korea,Denmark,2021,514,0.000150939,0.000132342,300220,best
2318,Arab Emirates,Netherlands,2021,505,3.35091E-05,7.79756E-05,300220,best
2319,Czech Republic,uk,2021,493,1.3104E-05,0.002953083,300220,best
2320,Mexico,Netherlands,2021,484,3.21157E-05,0.000472586,300220,best
2321,Zambia,Kenya,2021,448,0.000475009,100,300220,best
2322,USA,Estonia,2021,429,0.001238865,3.19362E-06,300220,best
2323,Thailand,India,2021,416,9.33415E-05,0.000303593,300220,best
2324,Dominican Republic,Ecuador,2021,413,0.000116142,100,300220,best
2325,uk,Egypt,2021,409,7.42382E-05,5.58096E-05,300220,best
2326,Indonesia,"Virgin Islands, Young",2021,407,0.80009436,0.000416068,300220,best
2327,Canada,Arab Emirates,2021,400,2.43054E-05,8.73256E-05,300220,best
2328,Other country,Slovakia,2021,390,0.000229883,0.000190563,300220,best
2329,Germany,Moldavia,2021,385,0.001509541,3.38765E-06,300220,best
2330,Cyprus,Netherlands,2021,364,2.41531E-05,0.718941339,300220,best
2331,Indonesia,Seychelles,2021,363,0.010554464,0.000371087,300220,best
2332,Honduras,Kaman Islands,2021,356,0.022529991,100,300220,best
2333,Indonesia,Belgium,2021,351,1.82821E-06,0.00035882,300220,best
2334,India,Macronesia,2021,350,0.931941634,3.36335E-05,300220,best
2335,Singapore,Belgium,2021,348,1.81259E-06,0.000566303,300220,best
2336,Finland,france,2021,342,9.75525E-06,0.062402155,300220,best
2337,Norway,france,2021,341,9.72672E-06,0.018333047,300220,best
2338,Ghana,Belgium,2021,336,1.75008E-06,0.742213386,300220,best
2339,New Zealand,Canada,2021,331,1.16992E-05,0.008093098,300220,best
2340,Indonesia,Quiraso,2021,330,0.005781548,0.000337352,300220,best
2341,Sweden,Estonia,2021,327,0.00094431,0.000228707,300220,best
2342,Poland,Spain,2021,319,4.38293E-06,0.000366293,300220,best
2343,Indonesia,Netherlands,2021,318,2.11008E-05,0.000325085,300220,best
2344,Spain,Sri Lanka,2021,302,8.63607E-05,3.34443E-06,300220,best
2345,Germany,Serbia,2021,300,0.000140227,2.63972E-06,300220,best
2346,Jamaica,Kaman Islands,2021,296,0.018732802,100,300220,best
2347,Republic of South Africa,India,2021,294,6.59673E-05,0.000153869,300220,best
2348,Togo,Burkina Faso,2021,283,0.000973103,21.95500388,300220,best
2349,Saudi Arabia,france,2021,280,7.98675E-06,0.041707008,300220,best
2350,Portugal,Greece,2021,255,6.05352E-05,0.002365145,300220,best
2351,turkey,Bulgaria,2021,243,0.000223444,0.000225546,300220,best
2352,Serbia,Denmark,2021,241,7.0771E-05,0.242164813,300220,best
2353,Kenya,Belgium,2021,222,1.15631E-06,0.126466182,300220,best
2354,Senegal,Netherlands,2021,217,1.4399E-05,95.59471366,300220,best
2355,Russian Federation,Georgia,2021,215,0.000273553,2.37874E-05,300220,best
2356,China,China,2021,206,5.71213E-06,1.30221E-06,300220,best
2357,korea,Sri Lanka,2021,203,5.80504E-05,5.22675E-05,300220,best
2358,Netherlands,Niger,2021,190,0.000382659,8.01595E-06,300220,best
2359,India,China,2021,173,4.79708E-06,1.66246E-05,300220,best
2360,Ecuador,Belgium,2021,161,8.38582E-07,100,300220,best
2361,Malaysia,Germany,2021,159,1.47788E-06,0.071978922,300220,best
2362,brazil,Tanzania,2021,150,0.00019568,0.004356568,300220,best
2363,Canada,Austria,2021,138,8.38158E-05,3.01273E-05,300220,best
2364,Mali,Netherlands,2021,137,9.0906E-06,100,300220,best
2365,Thailand,Belgium,2021,136,7.08367E-07,9.92516E-05,300220,best
2366,Nigeria,Bencyan,2021,135,0.000480773,100,300220,best
2367,India,Monserat,2021,122,100,1.17237E-05,300220,best
2368,Vietnam,Germany,2021,120,1.11538E-06,14.05152225,300220,best
2369,Singapore,france,2021,119,3.39437E-06,0.00019365,300220,best
2370,Greece,Swiss,2021,118,1.5558E-05,0.002544517,300220,best
2371,Georgia,Germany,2021,118,1.09679E-06,100,300220,best
2372,Israel,Belgium,2021,117,6.09404E-07,0.04602494,300220,best
2373,India,Bermuda shorts,2021,116,0.002310968,1.11471E-05,300220,best
2374,Indonesia,Maldive Islands,2021,115,0.001128993,0.000117562,300220,best
2375,Hong Kong,Belgium,2021,115,5.98987E-07,5.5638E-05,300220,best
2376,Thailand,Netherlands,2021,113,7.49809E-06,8.24664E-05,300220,best
2377,korea,Arab Emirates,2021,110,6.684E-06,2.83223E-05,300220,best
2378,Columbia,Belgium,2021,107,5.57318E-07,5.96432553,300220,best
2379,Canada,Estonia,2021,101,0.000291668,2.20497E-05,300220,best
2380,Canada,Nigeria,2021,99,9.66568E-05,2.16131E-05,300220,best
2381,Indonesia,Uruguay,2021,99,7.02984E-05,0.000101206,300220,best
2382,Belgium,St. Vincent,2021,94,0.018542116,2.89624E-07,300220,best
2383,Indonesia,St. Vincent,2021,91,0.017950347,9.30274E-05,300220,best
2384,Sweden,Tanzania,2021,91,0.000118712,6.36463E-05,300220,best
2385,Indonesia,Turk Skaens System,2021,82,0.004619843,8.38269E-05,300220,best
2386,Philippine,Belgium,2021,79,4.11478E-07,0.024616957,300220,best
2387,Bulgaria,Indonesia,2021,65,2.04459E-06,0.000807192,300220,best
2388,Ukraine,Netherlands,2021,63,4.18035E-06,1.349903578,300220,best
2389,Swiss,San Marino,2021,52,100,8.10452E-07,300220,best
2390,turkey,Germany,2021,51,4.74038E-07,4.73368E-05,300220,best
2391,Columbia,Estonia,2021,47,0.000135726,2.619843924,300220,best
2392,Jordan,Netherlands,2021,46,3.05232E-06,0.001104184,300220,best
2393,australia,france,2021,44,1.25506E-06,2.11107E-05,300220,best
2394,Ukraine,Estonia,2021,41,0.0001184,0.878508678,300220,best
2395,Uganda,Kenya,2021,40,4.24115E-05,100,300220,best
2396,Jordan,france,2021,34,9.6982E-07,0.000816136,300220,best
2397,Austria,Nigeria,2021,33,3.22189E-05,7.67681E-06,300220,best
2398,Swiss,Estonia,2021,31,8.95217E-05,4.83154E-07,300220,best
2399,Austria,Russian Federation,2021,30,1.70894E-05,6.97891E-06,300220,best
2400,Austria,Columbia,2021,30,2.8824E-06,6.97891E-06,300220,best
2401,Austria,Montenegro,2021,30,8.69013E-05,6.97891E-06,300220,best
2402,Austria,Thailand,2021,30,3.00275E-06,6.97891E-06,300220,best
2403,australia,Estonia,2021,28,8.08583E-05,1.34341E-05,300220,best
2404,Arab Emirates,Afghanistan,2021,27,3.15263E-05,4.16899E-06,300220,best
2405,Macedonia,Estonia,2021,26,7.50827E-05,100,300220,best
2406,turkey,USA,2021,26,3.1063E-07,2.41325E-05,300220,best
2407,Swiss,Republic of South Africa,2021,21,5.15721E-06,3.27298E-07,300220,best
2408,uk,Sri Lanka,2021,19,5.43329E-06,2.59262E-06,300220,best
2409,Malaysia,Netherlands,2021,16,1.06168E-06,0.007243162,300220,best
2410,uk,Maldive Islands,2021,14,0.000137443,1.91035E-06,300220,best
2411,Arab Emirates,Estonia,2021,13,3.75414E-05,2.00729E-06,300220,best
2412,Senegal,Kenya,2021,10,1.06029E-05,4.405286344,300220,best
2413,Hungary,USA,2021,10,1.19473E-07,7.97422E-06,300220,best
2414,Canada,St. Vincent,2021,7,0.001380796,1.5282E-06,300220,best
2415,Hong Kong,Indonesia,2021,5,1.57276E-07,2.41905E-06,300220,best
2416,Bulgaria,Canada,2021,4,1.4138E-07,4.96734E-05,300220,best
2417,Pakistan,turkey,2021,3,1.34104E-07,0.002817616,300220,best
2418,Germany,Tanzania,2021,2,2.60906E-06,1.75982E-08,300220,best
2419,Japan,Estonia,2021,1,2.8878E-06,5.21654E-07,300220,best
2420,Latvia,Lebanon,2021,1,1.1384E-06,2.37034E-05,300220,best
2421,Serbia,Bosnia Herzegovina,2021,1,1.81646E-06,0.001004833,300220,best
2422,Israel,Estonia,2021,0,0,0,300220,best
1,Russian Federation,uk,2021,15234390096,28.46800084,99.53476841,710813,worst
2,Canada,uk,2021,9767920397,18.25298973,94.87012574,710813,worst
3,USA,uk,2021,8510802234,15.90385461,93.97764253,710813,worst
4,australia,China,2021,5246898950,85.32033679,56.2087364,710813,worst
5,Uzbekistan,Other country,2021,4109750000,100,69.92682192,710813,worst
6,Swiss,uk,2021,3881847280,7.253879605,32.65305066,710813,worst
7,Kazakhstan,uk,2021,3468350878,6.481192557,99.69012365,710813,worst
8,Burkina Faso,Swiss,2021,3457750040,60.68144111,88.36146378,710813,worst
9,Republic of South Africa,uk,2021,2472400209,4.620092486,83.93965312,710813,worst
10,Swiss,USA,2021,2007462159,72.83148294,16.88622937,710813,worst
11,uk,Singapore,2021,1967946393,45.86512515,67.07219739,710813,worst
12,Swiss,Germany,2021,1855322908,61.97403152,15.60647509,710813,worst
13,Uzbekistan,uk,2021,1767465476,3.302804269,30.07317808,710813,worst
14,australia,Singapore,2021,1658005379,38.64161365,17.76180334,710813,worst
15,Mexico,uk,2021,1563562706,2.921777908,91.54851902,710813,worst
16,Singapore,Malaysia,2021,1371357295,48.24499146,73.12997837,710813,worst
17,Spain,uk,2021,1324881297,2.475761854,85.88946756,710813,worst
18,australia,uk,2021,1049823591,1.961770618,11.24650161,710813,worst
19,Swiss,Austria,2021,902340181,69.72975247,7.590241839,710813,worst
20,brazil,uk,2021,870551742,1.626771243,35.74241884,710813,worst
21,Mongolia,Swiss,2021,852149000,14.95470429,84.83146238,710813,worst
22,turkey,uk,2021,818968367,1.530379097,86.69663113,710813,worst
23,australia,Thailand,2021,716889756,73.41037948,7.679863421,710813,worst
24,Swiss,Italy,2021,707712601,41.89451761,5.953087214,710813,worst
25,Swiss,Malaysia,2021,680144787,23.92781193,5.72119421,710813,worst
26,Japan,uk,2021,644998739,1.205287808,36.87957252,710813,worst
27,China,Hong Kong,2021,580160478,72.34122347,68.15687393,710813,worst
28,Hong Kong,uk,2021,559809105,1.046096757,60.36271189,710813,worst
29,Japan,Singapore,2021,532915755,12.42017968,30.4709204,710813,worst
30,australia,korea,2021,527678028,68.31850028,5.652884773,710813,worst
31,Canada,USA,2021,513998008,18.64804125,4.992163497,710813,worst
32,Arab Emirates,Malaysia,2021,480213745,16.8941443,50.48757251,710813,worst
33,Sweden,uk,2021,445266013,0.83205387,97.94208867,710813,worst
34,Burkina Faso,India,2021,445101769,26.23456848,11.37440341,710813,worst
35,brazil,Canada,2021,421106888,89.41031298,17.28947062,710813,worst
36,Arab Emirates,India,2021,411916748,24.2786232,43.307125,710813,worst
37,Italy,Swiss,2021,403992168,7.089820452,37.81925578,710813,worst
38,france,Italy,2021,363819568,21.53705512,84.65958751,710813,worst
39,Republic of South Africa,China,2021,353674096,5.751129052,12.00747388,710813,worst
40,surname,Swiss,2021,352934900,6.193795995,82.97245354,710813,worst
41,uk,Austria,2021,345472122,26.69689997,11.77449469,710813,worst
42,brazil,India,2021,320468330,18.88859792,13.157533,710813,worst
43,Swiss,Czech Republic,2021,288331589,72.56696225,2.425367435,710813,worst
44,brazil,Arab Emirates,2021,274004167,44.34344612,11.24984447,710813,worst
45,Swiss,India,2021,266515885,15.70860806,2.241859627,710813,worst
46,brazil,Swiss,2021,255171830,4.478112702,10.4766414,710813,worst
47,Italy,uk,2021,243243433,0.454540957,22.77095037,710813,worst
48,Kyrgyzstan,uk,2021,232372279,0.434226391,100,710813,worst
49,Austria,uk,2021,222323319,0.415448232,30.68078734,710813,worst
50,Germany,uk,2021,214022239,0.399936278,15.66966649,710813,worst
51,Swiss,france,2021,206710157,35.0999366,1.738789999,710813,worst
52,Philippine,Swiss,2021,205274729,3.602448481,38.05863971,710813,worst
53,India,Arab Emirates,2021,197978473,32.039833,99.60398583,710813,worst
54,Germany,Italy,2021,197054989,11.66507943,14.42740704,710813,worst
55,uk,Thailand,2021,182618188,18.70032368,6.224053255,710813,worst
56,Germany,france,2021,180468773,30.64407953,13.21304504,710813,worst
57,Philippine,Hong Kong,2021,178723921,22.28539792,33.13602873,710813,worst
58,Austria,Germany,2021,177480738,5.928454181,24.49247701,710813,worst
59,Germany,Netherlands,2021,171763842,94.33043284,12.57571237,710813,worst
60,uk,australia,2021,164731661,62.99696722,5.614438748,710813,worst
61,Swiss,Estonia,2021,164701662,99.87577447,1.385425887,710813,worst
62,Italy,Dominican Republic,2021,159062853,95.09987349,14.89048353,710813,worst
63,brazil,Belgium,2021,154743621,41.93829738,6.353340126,710813,worst
64,Mongolia,korea,2021,152370993,19.72747997,15.16853762,710813,worst
65,Spain,Italy,2021,151881153,8.990920368,9.84615859,710813,worst
66,Japan,China,2021,143778883,2.338002473,8.220952108,710813,worst
67,Germany,Poland,2021,134786133,44.37971119,9.868384525,710813,worst
68,Swiss,Ukraine,2021,114140755,96.9205388,0.960121196,710813,worst
69,Italy,france,2021,113291388,19.23718018,10.6056412,710813,worst
70,USA,India,2021,112663854,6.640475952,1.244052336,710813,worst
71,Netherlands,uk,2021,111430114,0.208225768,85.27517363,710813,worst
72,Philippine,India,2021,110118552,6.490454307,20.41635771,710813,worst
73,Swiss,Azerbaijan,2021,91086900,51.03697021,0.766198396,710813,worst
74,Singapore,China,2021,89564878,1.456423238,4.776200641,710813,worst
75,Swiss,Lebanon,2021,87609346,99.96714102,0.736946151,710813,worst
76,uk,Azerbaijan,2021,87380598,48.96028931,2.978134332,710813,worst
77,uk,Italy,2021,86130601,5.098679853,2.935531523,710813,worst
78,Hong Kong,Malaysia,2021,84904045,2.98696404,9.154975081,710813,worst
79,China,korea,2021,84892606,10.99104988,9.973127892,710813,worst
80,China,China,2021,82065607,1.334476859,9.641013896,710813,worst
81,australia,Malaysia,2021,80981097,2.848952893,0.86753055,710813,worst
82,Austria,Czech Republic,2021,79754644,20.07255695,11.00620161,710813,worst
83,Swiss,Poland,2021,77285447,25.44702293,0.650104302,710813,worst
84,turkey,Malaysia,2021,75809828,2.66702523,8.025287617,710813,worst
85,Germany,Swiss,2021,75592020,1.326594652,5.534479726,710813,worst
86,Mexico,USA,2021,73726043,2.674808598,4.316750472,710813,worst
87,surname,Belgium,2021,72429043,19.62957002,17.02754646,710813,worst
88,Russian Federation,China,2021,71128187,1.156622403,0.464720122,710813,worst
89,Mexico,Swiss,2021,70592872,1.2388626,4.133299458,710813,worst
90,Austria,Hungary,2021,70536913,68.52522416,9.734147715,710813,worst
91,brazil,Germany,2021,68342992,2.282886026,2.805972037,710813,worst
92,Austria,Poland,2021,66162661,21.78473202,9.130497608,710813,worst
93,Japan,Thailand,2021,65855121,6.74364417,3.765447224,710813,worst
94,Singapore,Philippine,2021,65205145,80.69899643,3.477176124,710813,worst
95,Nicaragua,USA,2021,63444909,2.301805186,100,710813,worst
96,Italy,Jordan,2021,59491822,91.39284436,5.569257552,710813,worst
97,USA,Singapore,2021,53888440,1.255928542,0.595044793,710813,worst
98,USA,Italy,2021,53311545,3.155887655,0.588674626,710813,worst
99,brazil,Italy,2021,52776980,3.124242969,2.166875136,710813,worst
100,Swiss,Singapore,2021,51906890,1.20974637,0.436626736,710813,worst
101,Republic of South Africa,Belgium,2021,48870300,13.24472803,1.659179616,710813,worst
102,Thailand,uk,2021,47639770,0.089022862,93.47474092,710813,worst
103,Swiss,Slovenian,2021,42771273,53.95002384,0.359780394,710813,worst
104,Germany,Austria,2021,41157479,3.18050873,3.01335026,710813,worst
105,uk,france,2021,40310763,6.844875192,1.373884707,710813,worst
106,korea,China,2021,40121392,0.652417878,18.62524406,710813,worst
107,Republic of South Africa,Arab Emirates,2021,38394484,6.213568762,1.303518604,710813,worst
108,turkey,Arab Emirates,2021,37822953,6.12107508,4.003967353,710813,worst
109,Cambodia,australia,2021,37578978,14.37101788,100,710813,worst
110,Hungary,Italy,2021,35525538,2.103008022,93.0278289,710813,worst
111,China,uk,2021,34863706,0.065148654,4.095765404,710813,worst
112,Spain,france,2021,34856982,5.918808616,2.259710082,710813,worst
113,Norway,Sweden,2021,34430210,74.02475082,98.40400987,710813,worst
114,Argentina,USA,2021,32693186,1.186121097,97.90997108,710813,worst
115,Germany,Luxembourg,2021,32539698,57.34654172,2.382398286,710813,worst
116,australia,New Zealand,2021,30229011,38.52202528,0.323835951,710813,worst
117,Austria,Slovakia,2021,28636633,36.15755025,3.951877164,710813,worst
118,Swiss,Serbia,2021,28211404,66.29039127,0.237306709,710813,worst
119,Hong Kong,China,2021,27535817,0.447762612,2.969113173,710813,worst
120,Republic of South Africa,Spain,2021,27163056,27.21310934,0.922204055,710813,worst
121,USA,Kaman Islands,2021,26879269,98.09306709,0.296805197,710813,worst
122,france,Portugal,2021,26407079,51.53984562,6.144838299,710813,worst
123,korea,Japan,2021,26368394,34.75540864,12.24079598,710813,worst
